article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
06b0e80df4fb,https://www.ivpressonline.com/news/free-workshop-in-mexicali-taught-community-members-to-build-and-use-air-quality-monitors/article_48da6220-4c7c-4684-bb22-48e4aef8aeba.html,"MEXICALI — The Coalición Binacional de Justicia Ambiental (CBJA), co-led by Centro de Energía Renovable y Calidad Ambiental (CERCA) and Comité Cívico del Valle (CCV), hosted a free, hands-on air quali",IV Press,,2026-06-03T14:51:52.738664+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
06deecac5dcb,https://kyma.com/news/imperial-county/2026/05/20/mental-health-awareness-walk-to-be-held-in-winterhaven/,Mental Health Awareness Walk to be held in Winterhaven,KYMA,2026-05-20T18:56:44+00:00,2026-05-21T12:48:46.309343+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
070003c6e9c5,https://kyma.com/sports/high-school/2026/06/03/holtville-high-school-athlete-finishes-5th-in-state-in-300m-hurdles,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:54.747931+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0705cf135308,https://www.thedesertreview.com/news/state/movies-and-tv-shows-casting-in-stockton/article_4e29324c-b629-59a5-b7d4-a3881725300e.html,Movies and TV shows casting in Stockton,Desert Review,2026-06-24T09:06:00+00:00,2026-06-24T12:22:07.572490+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
079b4719aa72,https://www.ivpressonline.com/online_features/press_releases/leading-spine-surgeon-in-los-angeles-saadat-spine-responds-to-rising-demand-for-advanced-orthopedic/article_263d0da4-818b-55b0-aa0c-c47fec75403c.html,"Leading Spine Surgeon in Los Angeles, Saadat Spine, Responds to Rising Demand for Advanced Orthopedic Spine Care in Southern California",IV Press,2026-07-28T00:24:56+00:00,2026-07-28T11:59:53.949812+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
07d130f364f5,https://kyma.com/news/top-stories/2026/05/27/meet-your-candidate-lorena-minor-montes-runs-for-imperial-county-board-of-supervisors-district-5/,Meet your candidate: Lorena Minor-Montes runs for Imperial County Board of Supervisors District 5,KYMA,2026-05-28T00:43:51+00:00,2026-05-28T13:56:35.560577+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
07d7f973efa5,https://www.thedesertreview.com/online_features/press_releases/genesis-surges-to-second-overall-in-jd-power-2026-u-s-initial-quality-study/article_021f92fa-4803-54ba-9a75-cf736e6a3dc3.html,GENESIS SURGES TO SECOND OVERALL IN JD POWER 2026 U.S. INITIAL QUALITY STUDY,Desert Review,2026-06-27T00:01:00+00:00,2026-06-27T11:39:24.093394+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
07e819a4d1cf,https://www.ivpressonline.com/news/el-centro-opens-permit-applications-for-food-trucks-under-rigorous-safety-rules/article_23a74936-e03c-4dcd-842b-0179b4af11ea.html,"EL CENTRO — Seeking to balance entrepreneurial opportunity with public safety, the City of El Centro has officially begun accepting permit applications for mobile food trucks looking to operate in des",IV Press,,2026-07-11T11:14:36.764250+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
0815801bacd7,https://kyma.com/news/imperial-county/2026/05/26/iid-donates-mobile-command-center-to-icso,IID donates Mobile Command Center to ICSO,KYMA,,2026-05-27T12:57:13.428865+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
082b67868956,https://kyma.com/news/imperial-county/2026/06/25/great-community-fair-happening-in-calipatria-this-weekend,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-26T12:16:33.862357+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
082d56a15e85,https://www.ivpressonline.com/news/ecpd-partner-with-state-to-offer-free-alcohol-and-drug-training-for-local-businesses/article_8cad260e-9eef-4bcd-a797-d0aee04c9388.html,"EL CENTRO — The El Centro Police Department is teaming up with the California Department of Alcoholic Beverage Control (ABC) to provide free, voluntary online training aimed at preventing illegal alco",IV Press,,2026-06-23T12:42:14.215595+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
08352d1edcca,https://kyma.com/news/imperial-county/2026/05/27/1998-death-penalty-case-heads-back-to-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-28T13:58:42.226310+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
08747046ee7d,https://kyma.com/news/special-reports/2026/05/13/special-report-imperial-county-recognized-for-support-based-mental-health-outreach-as-cities-increase-enforcement/,SPECIAL REPORT: Imperial County recognized for support-based mental health outreach as cities increase enforcement,KYMA,2026-05-14T06:34:26+00:00,2026-05-14T11:56:17.058229+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
08c5e8c98bba,https://www.ivpressonline.com/online_features/press_releases/amd-bundles-carbice-ice-pad-with-ryzen-7-5800x3d/article_1b3aff3a-b8db-5310-aede-cb196262af54.html,AMD Bundles Carbice Ice Pad with Ryzen™ 7 5800X3D,IV Press,2026-06-01T00:00:00+00:00,2026-06-01T16:09:11.344024+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
08fcf51b89f7,https://www.ivpressonline.com/news/prison-staff-appreciated-at-bbq/article_e29aca63-e76f-40b7-bd44-f972ea59f1c0.html,"CALIPATRIA – Facing triple-digit desert heat, the leadership team at Calipatria State Prison traded their desk duties for grilling aprons on July 1 to serve up a massive midday barbecue honoring the i",IV Press,,2026-07-10T12:32:57.604882+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
09192cf3dc09,https://www.ivpressonline.com/online_features/press_releases/global-times-charting-a-new-future-for-china-us-relations-through-a-new-positioning/article_2af76a1f-4be9-5cd4-85ba-35d0f4e61fc3.html,Global Times: Charting a new future for China-US relations through a 'new positioning',IV Press,2026-05-20T03:53:24+00:00,2026-05-20T12:29:06.576133+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
093b0000c81f,https://kyma.com/news/imperial-county/2026/07/14/ivedc-president-responds-to-calipatria-mayors-allegations/,IVEDC president responds to Calipatria mayor’s allegations,KYMA,2026-07-14T22:58:27+00:00,2026-07-15T11:37:59.952965+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
093b8ec4ee1f,https://www.thedesertreview.com/online_features/press_releases/inject-digital-launches-ai-visibility-engine-as-clinics-race-to-become-the-names-ai-recommends/article_d1a69d64-f036-5756-acb8-6986cea48d1a.html,Inject Digital Launches AI Visibility Engine as Clinics Race to Become the Names AI Recommends,Desert Review,2026-07-24T03:18:28+00:00,2026-07-24T11:44:38.147077+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0949b9fcf5e5,https://www.ivpressonline.com/news/brawley-city-council-approves-72m-budget-for-fy-2026-27/article_a97e3ce3-e450-4e26-9777-e7349f4350d5.html,"BRAWLEY — The Brawley City Council voted 4-0 on Tuesday to adopt a $71.9 million citywide budget for Fiscal Year 2026–27, balancing a targeted draw on General Fund reserves with ongoing infrastructure",IV Press,,2026-07-30T11:59:55.356556+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
094f46975014,https://www.ivpressonline.com/news/mexicali-briefs-parents-arrested-for-child-abuse/article_e115a889-5375-4f47-98f4-d7e79d94ff90.html,PUBLIC SAFETY,IV Press,,2026-06-10T13:40:42.135259+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0983c3437c7b,https://www.ivpressonline.com/online_features/press_releases/uhale-adopts-quokkas-q-mast-to-strengthen-application-security-testing/article_3a72a064-c52c-596b-823b-8b203d76c56c.html,Uhale Adopts Quokka's Q-mast to Strengthen Application Security Testing,IV Press,2026-06-08T01:00:00+00:00,2026-06-08T14:13:48.475775+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
09a387cb9faf,https://kyma.com/education/imperial-education/2026/06/26/calexico-school-board-renames-cesar-chavez-elementary-school,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-27T11:41:16.716827+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
09e941e264b9,https://www.ivpressonline.com/news/county-court-externs-tour-betty-jo-mcneece-receiving-home/article_92abce07-a7d0-44e5-9f1b-40ad01cb56c2.html,"EL CENTRO — Judicial decisions made inside a courtroom often carry far-reaching consequences for vulnerable children, but understanding the real-world impact of those rulings requires looking beyond l",IV Press,,2026-07-23T11:57:56.048821+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
0a29d30392cf,https://www.ivpressonline.com/online_features/press_releases/oncallcolombia-becomes-first-provider-in-colombia-to-offer-direct-fbi-channeler-electronic-submissions/article_caf8a37d-69a0-5ad7-9b15-a70740537841.html,OnCallColombia Becomes First Provider in Colombia to Offer Direct FBI Channeler Electronic Submissions,IV Press,2026-06-07T02:05:02+00:00,2026-06-07T11:52:48.315602+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0a2de3f32a34,https://kyma.com/news/imperial-county/2026/07/23/power-restoration-process-underway-for-affected-spaces-at-niland-rv-park,Power restoration process underway for affected spaces at Niland RV Park,KYMA,,2026-07-24T11:46:18.047794+00:00,headless,1,False,False,,,False,11,0.183,False,,,False,,,illness,cooling center,False,city
0a30c9b27d50,https://www.ivpressonline.com/news/brawley-pd-investigating-officer-s-conduct-after-social-media-video-surfaces/article_5372a58c-f578-4b79-843a-0b630cd9c00e.html,BRAWLEY — The Brawley Police Department has launched an internal investigation after a video circulating on social media raised questions about an officer's conduct during an interaction with a member,IV Press,,2026-07-07T12:34:54.581323+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
0a6a7e180635,https://www.ivpressonline.com/online_features/press_releases/penguin-travel-launches-day-tours-from-sofia-putting-riders-in-the-saddle-of-the-balkan/article_58a782b8-9160-5c3d-977a-5e6d3a1f7b5a.html,"Penguin Travel Launches “Day Tours From Sofia,” Putting Riders in the Saddle of the Balkan Mountains in Under an Hour",IV Press,2026-06-18T03:35:03+00:00,2026-06-18T13:31:55.348730+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0aa257c21e7d,https://www.ivpressonline.com/news/ruiz-demands-federal-probe-into-indiscriminate-ice-sweeps-in-coachella-valley/article_0efa5747-729b-4609-bc15-3236ad00d886.html,"WASHINGTON, D.C. — U.S. Rep. Raúl Ruiz (D-Calif.) is demanding a formal federal oversight investigation into U.S. Immigration and Customs Enforcement (ICE) following an aggressive, multi-day surge of ",IV Press,,2026-05-19T12:49:33.242479+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0aa746d8cbb4,https://www.ivpressonline.com/opinion/the-postscript-a-mother-who-reads/article_ce59f3eb-b210-439a-a3d6-1b1530658642.html,THE POSTSCRIPT: A mother who reads,IV Press,2026-05-30T07:00:00+00:00,2026-05-31T11:42:43.197597+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0af29eaf5187,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV25PY05xblhfdy15Q1B2ajhaZWNKTjlQaU9PVEE2N2hGTWEzQlVfTURGZU1XcXItN3UzNjNRZktnbG1SdGZGUVZEWThCdXQzbm5mWk4yLXFJTkNlY1oxT0VDSmJGN1pUZl9lSGZQcFpxc2ZCT2J3RnlxU29FdzRLN0JJOHVoaWNqekMtSnJaQlUzVEhJNEV2TWI2TXdVaFljRzBWYUZVS1ZicEpTeXE4cVEycDBWdm9wbk9aMnBSMHVsdHdDRFRSaklJc1Q3U0NtQVJxM2dtQnFMNDBSbkJz?oc=5,Extreme heat warning affecting Riverside County until Friday evening – temperatures to reach 115 degrees - pressenterprise.com,Google News,2026-07-10T09:13:16+00:00,2026-07-11T11:10:31.398175+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
0b9fac135352,https://kyma.com/news/imperial-county/2026/05/11/ross-avenue-in-el-centro-to-temporarily-close-due-to-road-work,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:31:27.892386+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0c333c4f1f64,https://www.ivpressonline.com/online_features/press_releases/relux-collision-helps-sacramento-drivers-manage-insurance-claims-and-reduce-out-of-pocket-costs-after/article_e4833cc9-e482-5220-9136-f910bc4018b8.html,Relux Collision Helps Sacramento Drivers Manage Insurance Claims and Reduce Out-of-Pocket Costs After Accidents,IV Press,2026-05-30T19:25:02+00:00,2026-05-31T11:42:43.196972+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0c4879acd085,https://www.ivpressonline.com/online_features/press_releases/from-first-gen-dreams-to-america-s-250th-legacy-evit-rise-scholar-pilar-sosa-gonzalez/article_9bae90db-f70b-5af0-b90f-458f1932b8d6.html,From First-Gen Dreams to America’s 250th Legacy: EVIT RISE Scholar Pilar Sosa Gonzalez Awarded Prestigious America 250 Scholarship on Path to Neuroscience at ASU,IV Press,2026-06-13T02:45:03+00:00,2026-06-13T11:56:41.347392+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0ca0ca661201,https://kyma.com/news/top-stories/2026/05/28/imperial-county-election-campaigning-not-allowed-within-100-feet-of-voting-center/,Imperial County: Election campaigning not allowed within 100 feet of voting center,KYMA,2026-05-28T21:31:50+00:00,2026-05-29T12:49:27.098285+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
0d4d7dacd2a7,https://kyma.com/news/imperial-county/2026/06/29/westmorland-set-to-seal-time-capsule-for-50-years/,Westmorland set to seal time capsule for 50 years,KYMA,2026-06-29T22:36:15+00:00,2026-06-30T12:13:41.730566+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
0d5b2c43cd90,https://www.thedesertreview.com/online_features/press_releases/new-children-s-book-the-twin-stars-great-adventure-encourages-young-readers-to-discover-the/article_b85ec17e-7f13-5db3-8d7f-5ebdd7d59e84.html,New Children’s Book The Twin Stars’ Great Adventure Encourages Young Readers to Discover the Light Within,Desert Review,2026-08-01T03:05:02+00:00,2026-08-01T11:20:44.142876+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0d6d94a6ccd4,https://www.ivpressonline.com/online_features/press_releases/the-best-filipino-streetwear-brand-just-dropped-its-spring-summer-2026-collection-and-it-s/article_46c0a990-fd0e-5739-bd52-c7556c3e7af8.html,"The best Filipino streetwear brand just dropped its Spring/Summer 2026 collection, and it’s built on culture, not trends",IV Press,2026-06-07T02:25:02+00:00,2026-06-07T11:52:48.315487+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
