article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
a56bbd1d78a1,https://news.google.com/rss/articles/CBMipgFBVV95cUxONWhiR0dxWlVfT2dEdjRXeDU2VUdWSXJCeEV4SjFKYkl3LTVPMU5XTVI0RTBrZUx2VjNIWDhtSTFSX3NmR2hoSnZYUktnMllSYlQ0MXJTZjlqdF9JcUw1emxlMDdJc19uZTg4N2JmZmxOaVVncUwtUDVTX2E2X3pQUHBKMDU4SER6b1FucU8ybXI0QVBtQ0hwOW12MDd0N2FqQVphek9B0gG6AUFVX3lxTFA0dHNHelZlc2E0Y2oycUwzYUt3VlJEVDlZSTNMRm9KT0dZZzZjQUZ6TU1FX1hSWFQtbUV2dVE3VEs5RGNUZGgwWENyTXE0QVVlUXhHN3FDRmRucmFOQzNyd3NkenJ2TEJ6NmlMbUF4Y0x2Qi0xLWUwQW05cWkwSGdiMTFEWmtjdWU1OW5Wb0pySVZ5SU4ycktSUEhxUGJCd0RzVGdyRGw2MkhKcGNuWUMzdXhSUDBhRDVNZw?oc=5,Teen hiker dies from heat-related illness on Grand Canyon trail - MLive.com,Google News (MLive.com),2026-06-08T14:05:00+00:00,2026-06-09T12:42:13.458918+00:00,0,False,0.0,,none,False,none,,alerts,True
fc19e76f5f0e,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX0k4Vl9XUC1FLTU0VEEyN1lNVlVfaGhrZHJQbFQ5eVBUWUw4UngzLW5KTzFXY3pSVkpSX0NzT0gzUGVjV2FMVXg5bXU1OWFtelVKU2FJUlptY0w2SlotV0o5eXl5TXhvY0xlcDNMU2R5ZThSLUlTR2haVVRwREF6RDBpSEpScUk4Zm1PSW8zVEZuRE5qa3hCcENvVTBRRXZFQXFaYVVPaGVYTG5QdnV4QTl1UHRfV2RKRVQwWjR5ZGIzQ3J2?oc=5,Mosquito-borne illnesses: Prevention urged - Imperial Valley Press Online,Google News (Imperial Valley Press Online),2026-06-10T07:00:00+00:00,2026-06-10T13:35:34.703535+00:00,6,False,0.1,,none,False,city,,alerts,True
6a13a3b05c2a,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWmxSZkNXS0RVbGNxcW16TzNlamx0Tk5PZHpRWnlXMWxTd0NhZVN3Z3ZBVU9MU05ueU5hWGVFX2JOZXRwNEE3b1FUcW5oX0pkb1RYS1RtdFVRUXltbHZKXzBwVnZYajhZRTlER0RnSENHczVlNWg2dW1tZEhYcklJODZOOXlzbldWWDQ5U1ZSXzRZWWs2SkhTYklBejd4VFExX281UnhmcGR2eVJvcVo5b2JuNV9fVE9qbTlmU3FleUNKcEJpNWV2bE1yYmVlYUc2TERDb1VHaw?oc=5,Emergency room visits during heat waves available to the public in 'near-real time' in LA County - MSN,Google News (MSN),2026-06-10T17:57:42+00:00,2026-06-11T14:03:28.280384+00:00,15,True,0.25,heat wave,hospitalization,False,none,,alerts,True
e8850e98d34c,https://news.google.com/rss/articles/CBMi9AJBVV95cUxObnBkaUptLWxfQW1jdWJqaE10SXdDcGlYV2tGdXhxTXFONnctbGhIWndWSHM1Y055WnZYeEZTSmZRUnlmLTN5SDNtcHZmS2hsTFJQOHVDdE8xRG80RGlGS1MxU2ZIeGh1MXdIZGJ3YkE3SEVVaDY4VDNIaFRxd2JGQjQ0am5VQ01HSEtTN0RRbVVkOHRDZEI0Y3JDVGJBV3dLazRkcmVDZ2xGYjFUNksxZzBXdFJaeWNmUjd4Xzd1cUNPQVBkZl9LSTBmdFJSYlk5ZXY0dENkc2xvSWJINXI0dGx5R0JtYUVteTVBMVhFczF4UDdOSGlibTFraHdDS1VXWmZHa2QzZ3JzVlVTeV8xRWF4bm40eEhqbnlxVklWQkdzZldPVFgxbHdVdExSSFduQ0ltZFlBRmJ0cF9MUnZDTHBTbjFMeTlfSms1Ty16aHJyakh3cFdvLTE0Ylc2c3FhMXcxSlh3Rkw4RnptaW5qQXczdXo?oc=5,Extreme heat warning issued for millions as temperatures soar to 114 degrees - MSN,Google News (MSN),2026-06-14T17:35:29+00:00,2026-06-15T15:50:12.987212+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
7001834ed7cb,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUUkyY1NKb1llQzFiYWRMUHFUZlVSN2ZJS1BZSzh5eTdNUVBwcW90MDk1Y0pIQkVvTEF5SDJUUkpUdllBUlB1bVVoLW10Z3htbzdXcGM2M0Yyem9fbTdVM1g5LU5XVENYT0tscTd4cXJRdTRmak5qRzdkLWNLNjZtTE1leGZ0Ti1lb3ZlZFRqMDgtUVhEcHZlcmdVMUdBLTF6TDR5UWFHbWJ1OXdURlhnV3VCN0xpUE54dW5Pc1BncU1Vc1lnZUhhUGJB?oc=5,Mosquitoes in Imperial County test positive for viruses that causes serious illness - kyma.com,Google News (kyma.com),2026-06-19T16:47:12+00:00,2026-06-20T12:01:06.300243+00:00,6,False,0.1,,none,False,city,,alerts,True
534d965ab97e,https://news.google.com/rss/articles/CBMieEFVX3lxTFBaUENxeWQ4T1dUNGMyaHZCRGQ3ZjJCb0NZaFA3bHVJeVc4akFjaWl0Z0xycnE4OFB5d1FHTXhvU1BTN19MOUc1UHFnRmFUbTZfa1dxODFiWkJSVkNmaFVxUmxHZW9GXzlXNHBjaDdXUWdqSmtFbzgwTQ?oc=5,Extreme heat watch in place for Southern California for Wednesday and Thursday - San Luis Obispo Tribune,Google News (San Luis Obispo Tribune),2026-06-22T06:49:06+00:00,2026-06-22T15:26:08.498781+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
d5fd7500099f,https://news.google.com/rss/articles/CBMib0FVX3lxTFByR2hOd1hBeHUtOEh4ekNXUXVVb1IzT3ZJaHRsVks3V1RFa1gyWGpDZGJDZGlMeGNMa09XZjFzTEItMHJheE9oZ3FnMmpHNDMxZENTcXNtbWZsdmRmTHdWMGZ2SFcyQUhrak9oeDdZWQ?oc=5,Extreme heat watch in place for Southern California for Wednesday and Thursday - Sacramento Bee,Google News (Sacramento Bee),2026-06-22T06:49:06+00:00,2026-06-22T15:26:15.703291+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
153b39adc9b8,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HTGZydUdjQ2cwTVZZMDhRTUxnWHNXblBkOGJocUtTbE9FUU1rMUN3VER0OW1XWHJyTEJ3N290TzJmX0xJanhEZXVCUlZWVTZIMlIxdzFMNFFzcnpsSFNYVFpiOTQtTzEyMFhKaGJEVQ?oc=5,Extreme heat watch in place for Southern California for Wednesday and Thursday - Modesto Bee,Google News (Modesto Bee),2026-06-22T06:49:06+00:00,2026-06-22T15:26:22.657024+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
4c5ac81bbb4a,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNWhaY3VtWGRrZG05d2JfWlhuVklNRkFndnpvRWZBVVNHQkpiV19najZRSDltdmtzYXlfTGJYYVM0Qlh0WnI2NGpvZzdYeWtpa2lJZUQ4bk9VMHlWa083d3FRdTl0TGkxS3JQdktqUmNIOWRJRnhWUXYxX2NXYmNJTEdDVDh5RUljdGw0RUJtcjhkd9IBlwFBVV95cUxNUXZEQ05KS256aEtReHFiRjdJN3lkaDluX1p5cUE5Qm5QTlpPSGNGaThiQ0Y5TmpoaEV3QkVhUGR0RGpPNnpqakQ1MGZVVVJaMU1IcFNoYVdqM3hlZzRXci1GSDNsQnhGVVpTdEM1aXI0T1U0UVYxWmMyTEx1ZVpna3lLU05LSEZIRDN4YUtXcW1uY1lCZUxr?oc=5,Multiple hikers dead amid scorching Grand Canyon temperatures - Fox News,Google News (Fox News),2026-06-21T18:12:00+00:00,2026-06-22T15:26:25.312962+00:00,0,False,0.0,,none,False,none,,alerts,True
5310d7bbd916,https://news.google.com/rss/articles/CBMisAFBVV95cUxORzFBSjREX1hPRHBXM0l1b3hlMVNPUjRYOFhjU3Y5QlpEdl82bm96dWJEZk1GSGR5elBTU3BVd3ptOVBLWUsta1RwWGN2U0d5dmhWM09OSlpJT0ZnZnBSdmVsUm5DM1BQOUhkZGpRdERrWWNfUktNODdPRXpvem9wRUZXZVdGSWtlTUttYzFhOFZQaGJfVUQ0M0xYbUJqMFlQclo1QTRPVWR0TTB4QW1CWA?oc=5,"3 Hikers Die at Grand Canyon National Park, Where Temperatures Can Be Fatal in Shade - People.com",Google News (People.com),2026-06-22T00:21:22+00:00,2026-06-22T15:26:25.313019+00:00,3,False,0.05,,none,False,none,,alerts,True
e2b9cc7135da,https://news.google.com/rss/articles/CBMib0FVX3lxTFBWWWdSV1JGOHhKUVUtR1BUZEVpcE5mZkhQSWNzRGQtRUZTTnZ0d0dMU2ppYXZuaTVKVEQ3blVOYTcyak0wS3VqYkVoa28zREs5STRmaE9ZdW5WSVIzS1ZjV3R1NjZSbTl6ZndvR2NWVQ?oc=5,Extreme heat warning in place for Southern California for Wednesday and Thursday - Modesto Bee,Google News (Modesto Bee),2026-06-23T06:52:06+00:00,2026-06-23T12:37:40.514745+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
399bcd56b6eb,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcGdsaFotempmLXIzdndtZmh1TUVrTnIycC0zWXZMQmJ3RXM1d2NteDhHbThWU19nZU9vSFhOWkxWQzlCQXM3UTdIemFUcl8wbWJ5Y09KdVZNMXlVd2N3aE9zUm1OR1V1U29JSUJ5Qjk0bmt6OXlFMmNHaGhNMFdSYWExMS1UUHFjQ282U0laNGVxT0t2d1NEamtxNjdaUGk4TEFZRTdIQUhiOS1PTjFma0JqVTZ1VTB4Ml9ucTVxMlA3Rm5uckx0eFh2RWk2d0lFT2RqMU9sMGc?oc=5,Extreme Heat Watch Issued for Parts of Arizona and California as Temperatures Could Hit 115°F by Wednesday - Traveling Lifestyle,Google News (Traveling Lifestyle),2026-06-22T16:39:05+00:00,2026-06-23T12:37:45.353119+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
6c27131e26ad,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Jam1fNGJUVGhsTVZhX2pwQnRTdWtHdi1oX3AyLVBmdzV4em1penRRSjRFdTQ2czV1bFFRWDBIdnc4dzRqbXE2VXBPb3RXWTBoNzd5S3g1b1g2S3Z6X0NrVlo5dlA5dmpJMHgtOGdhcXVZWHNQTkJqdQ?oc=5,UPDATE: Extreme heat warning in place for Southern California for Wednesday and Thursday - San Luis Obispo Tribune,Google News (San Luis Obispo Tribune),2026-06-23T19:27:08+00:00,2026-06-24T12:22:13.574217+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
7b302b7e6ab2,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTjJfSGtJNDhpa3VRbXQtZWdSR1FhbVlSUEszSFJPandTYlpOREIwVkdpLTh0cmNwT1NFNkVsRVBCZzRVSHdkSERld1ZsR1dycEpmME1WMkxncm4xT0ZIeFNhTG9LZjQyZ2RKWGRJa2tCTktndm9ZSlVDUEZGZUE4cXIwWVpUeUgxQXIwZGV3UHZzc21BZzB5Ukk1M2RhSlFvYy1pc3ZSb1N3S0tZQzdUZWtUMkxKVEdZMTJFd1FyU3VNTms0MnZFdzBQQ1hEMHExNlE?oc=5,FIRST ALERT ACTION DAY: Tracking Extreme Heat Warnings across the Desert Southwest - kyma.com,Google News (kyma.com),2026-06-25T03:18:32+00:00,2026-06-25T12:26:02.852677+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
e0086319bd12,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYXZDNHpmQjFRdnJ5SzNmeTlyd3NnaWFHeVBBVHRsb3gyUUlpUWxSdFU1RERDd1ctS252N0ZkUFdFN3lPc0w4bWVYMEpWSENFckx0dmFzZnE4Zzc0SWNUUHRZbVlwWUNRVHZuT0dKQWg3RDUwSUF2T3R1ODBMN1lDa1JYT3hERmRPVnlvWG9heGdhRTc4TUVjQV8za1FPZDgySGZOUG9tTnFxT0FYWW52eldha1NzdEZ0RC10QkZialFyMWhNRWYza0dKd3EtUnJNYm5TbWcxVHl1SWlk?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat sticking around; slight cooldown this weekend - kyma.com,Google News (kyma.com),2026-06-26T02:38:45+00:00,2026-06-26T12:15:06.476298+00:00,15,True,0.25,extreme heat,illness,False,none,,alerts,True
774eefb2ab4b,https://news.google.com/rss/articles/CBMic0FVX3lxTE9QWTVVRF9PU1RyYkp1blVRcmV4WVNwazg2dzhQVjYyRlRGUV9mOXFfZDdkbloxN2JoOThLZ1ZVNEdLSnBnSl9uWkFuV0VNb004ZUpocC0zMGE5aDlCdFZ4NHNsb3Bwdk16MjFoRWs2YTRvbUU?oc=5,"Extreme heat watch for Southern California from Tuesday to Thursday, says the NWS - Fresno Bee",Google News (Fresno Bee),2026-07-04T06:53:03+00:00,2026-07-04T11:37:14.711108+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
7a9702ca112f,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CbzVEYW1UTTlVeHFxem1SNkx4QTk2SGEtNlcwSWM4Zk90Y0pZMWtWeTJQN1pKTHRjTjBXOEZ0Um5SRF9zT0ZtYXVVZEo3SXBfREg0bHN3bFV1WWNFQnFkX2gxT3A2MGtRNlhRLThXTm9TSzV2bXFxYw?oc=5,"Extreme heat watch for Southern California from Tuesday to Thursday, says the NWS - Merced Sun-Star",Google News (Merced Sun-Star),2026-07-04T06:53:03+00:00,2026-07-04T11:37:28.707557+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
3a7b00fd9c48,https://news.google.com/rss/articles/CBMib0FVX3lxTFBwVWdTZ3BIMTFHSElfQVJPVXpyLTNQTzg2VzdGM2FJeUlrcm5WZXZKZXhlZnVMR3k5Sm1SNVVwNm1sSkdoVGo0Ujg4UlFTTzJSU1JJVDVFOGU5aXNCam0zYUF1ZWhmdXVsdmRKTEVudw?oc=5,UPDATE: Extreme heat watch for Southern California from Tuesday to Thursday - Sacramento Bee,Google News (Sacramento Bee),2026-07-05T07:32:01+00:00,2026-07-05T11:37:56.576063+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
1b06000ffaeb,https://news.google.com/rss/articles/CBMib0FVX3lxTE9BdHJPV3lZODFveE4tZXVBMGJ5bUNkTkkyb2NPWFd2Q1VhaUt4RlB2YUJ3LWl5dDRDSGFKOG4zR3FtaUNNa05JX1AzcktQd1E0SlVYTzl2WGYtMGVfWU03Unl1aU5WMVFQcjd3aVlHcw?oc=5,UPDATE: Extreme heat warning affecting Southern California from Tuesday to Thursday - Modesto Bee,Google News (Modesto Bee),2026-07-06T07:28:02+00:00,2026-07-06T13:52:07.099938+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
97ce8d1f8eae,https://news.google.com/rss/articles/CBMickFVX3lxTE1MRWwwNzlDUW9rbmFIazZDRWRLb2lqREc0bVE1SmsySWd4bGl6YldkdmlxUUdTdVBubHJtcEg0TFM5YmkxNzVXRHJOLW9LSDZ5YnUzQ2hpVmU4S0dHVFBjNVJ3SkFrQ20ySVUwMW5tTi14Zw?oc=5,National Weather Service Issues Extreme Heat Warning for Southwest Counties - Akses.co.id,Google News (Akses.co.id),2026-07-06T17:07:00+00:00,2026-07-07T12:29:56.391681+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
7c273b6ba0c1,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZmw4Si1JUVFVbHZvNXN5ZGNDelRpWXR3X3YwRlI4VGVKcVNaam5HN21pTzh2M3BoSU85dHVsVEJQUWNSUnZ5VFFwYkcwcGtoYXJUTzJFbUdQcGJ4amJaNkRlXzN2dnctcURZLWVkOHAtYjRmb3ExbV9paVY5TWZxeFo1NW9XNWVDR3U3QTI3UzZmR3BiN2VBR3ktUVJLTFl2cXBJUW9rY2Ywa2Z4LXFWa3Bn?oc=5,IID urges residents to prepare ahead of summer monsoon storm season - KESQ,Google News (KESQ),2026-07-07T04:56:10+00:00,2026-07-07T12:30:10.500272+00:00,0,False,0.0,,none,False,none,,alerts,True
0275e4a480ea,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeERJMkstTWZVWmlEUGJIeTZqYUdaWG1xOENpNVRpZ1RuZXFNQ1dzUU12V1ZYYzFwRmZhNHhWb3RvSjBhblFaQUZjM0Z2WXdwNm5JbW1Ma3dKalU3X0tDajdYMUNValBLZzZJU3NBeFZjQVlZSF9lZURlaTlSU1lENXVfelhBR3ZZZ2NkeFhBZ0NCVU0?oc=5,Tracking extreme heat moving in this week - kyma.com,Google News (kyma.com),2026-07-06T22:49:44+00:00,2026-07-07T12:30:10.500326+00:00,15,True,0.25,extreme heat,illness,False,none,,alerts,True
9e694b093462,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHRSenBVMmhwdkxxS0FxbjQ4ZzUxWmVPdFl0ZjRWck5qSndHVWtRaENXRjFtdTVoSUwtdTh1Nm1aUG42LWRkdlJ0NkdJUkpYWHZSUlJnaVBhOWo2aEJIMTQ5MHpLaEpVOE5GZHBIdm5IRWd5MnZCQi1vNW5WX1JOaElIb0xyX0toTWQyRm5MM3piWjNjV0d5aVl4THQ0SGZPbWVGWUVYMkRGdGFzVFlPV3BleVZ6Z0lOQ2xFc1Rn?oc=5,FIRST ALERT ACTION DAY: Tracking extreme and dangerous heat through Thursday - kyma.com,Google News (kyma.com),2026-07-07T22:42:01+00:00,2026-07-08T11:49:29.719768+00:00,15,True,0.25,dangerous heat,illness,False,none,,alerts,True
2d6bcddd2419,https://news.google.com/rss/articles/CBMib0FVX3lxTFBNZlJEMGRUSDNyZnUxMjRWTkFrMGwwTGpSSTk0VjZyQmh6c293WG5id19PN1dPX3l3aTNQWWh1VEhQb292MFQydHlVWjJkeFZQel9Jb2YzeXZGdy00RGo5NnJpdjNhZjMxLWVTNjhxbw?oc=5,Extreme heat warning affecting Southern California until Friday evening - Modesto Bee,Google News (Modesto Bee),2026-07-10T06:49:05+00:00,2026-07-10T12:28:16.744696+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
c5c68e852698,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OUWpWb0VtUlFCMFRUdFk4VzVrUDJQNE5ERlVzamswN0ZIYjRfbXpHTTZ2UW1jVVltaDNCMklqTDF5VkVrS1BWV1lrejVldjFON3d0eThuVjhON2IzakNNekhxTUk0QmstX01sRnp2YnI4NnM?oc=5,Extreme heat warning affecting Southern California until Friday evening - Fresno Bee,Google News (Fresno Bee),2026-07-10T06:49:05+00:00,2026-07-10T12:28:23.882610+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
0af29eaf5187,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV25PY05xblhfdy15Q1B2ajhaZWNKTjlQaU9PVEE2N2hGTWEzQlVfTURGZU1XcXItN3UzNjNRZktnbG1SdGZGUVZEWThCdXQzbm5mWk4yLXFJTkNlY1oxT0VDSmJGN1pUZl9lSGZQcFpxc2ZCT2J3RnlxU29FdzRLN0JJOHVoaWNqekMtSnJaQlUzVEhJNEV2TWI2TXdVaFljRzBWYUZVS1ZicEpTeXE4cVEycDBWdm9wbk9aMnBSMHVsdHdDRFRSaklJc1Q3U0NtQVJxM2dtQnFMNDBSbkJz?oc=5,Extreme heat warning affecting Riverside County until Friday evening – temperatures to reach 115 degrees - pressenterprise.com,Google News (pressenterprise.com),2026-07-10T09:13:16+00:00,2026-07-11T11:10:05.607824+00:00,15,True,0.25,extreme heat,warning,False,none,,alerts,True
f5917c102d12,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaEZ6RUFXU3lQUmRqSG1xbU9xNzR6bDFWNWZ5TVlpUlg3bEhRQ0JVWVBsMnA1NERLTlhabFdLaDJHSlVJeGw2QTNMNFl5bms2VzZCZ29NVUZFU3paYlRiT3VXWDF4bmluM0paNG95Yjgxb1R5MkxjT2ZwdTdPZnMxaHVxMjhVMGp2MmZDUzhpSnB4OHJPcmxHZEk0cWJJNTFwdkNweGgxRW4wTjF4dFFJaW9lU3ZOSlFRNllZcVRlWF9rZFVydEtCS3FBcEc4U0x1Z1E?oc=5,FIRST ALERT ACTION DAY: More heat until 8 pm tonight. Tracking changes ahead for the weekend - kyma.com,Google News (kyma.com),2026-07-11T10:29:07+00:00,2026-07-11T11:10:05.607967+00:00,0,False,0.0,,none,False,none,,alerts,True
