article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
69b292cc1396,https://kyma.com/news/special-reports/2026/05/07/salton-city-a-food-desert/,Salton City: A food desert,KYMA,2026-05-08T02:35:26+00:00,2026-05-12T05:29:23.439245+00:00,6,False,0.1,,none,False,city,,rss,True
b3a7b521f3bd,https://kyma.com/news/top-stories/2026/05/07/long-trial-expected-for-brawley-couple-accused-of-murdering-child/,Long trial expected for Brawley couple accused of murdering child,KYMA,2026-05-07T22:34:39+00:00,2026-05-12T05:29:23.439313+00:00,3,False,0.05,,none,False,city,,rss,True
c88f23b22c66,https://kyma.com/news/top-stories/2026/05/07/trial-waiting-to-move-forward-for-brawley-murder-suspect/,Trial waiting to move forward for Brawley murder suspect,KYMA,2026-05-07T22:56:06+00:00,2026-05-12T05:29:23.439368+00:00,6,False,0.1,,none,False,city,,rss,True
8614e59e3201,https://kyma.com/news/imperial-county/2026/05/07/summer-tribute-concert-series-to-be-held-at-quechan-casino-resort/,Summer Tribute Concert Series to be held at Quechan Casino Resort,KYMA,2026-05-07T22:03:32+00:00,2026-05-12T05:29:23.439424+00:00,3,False,0.05,,none,False,city,,rss,True
c0cb69bf6e73,https://kyma.com/news/top-stories/2026/05/07/ivedc-hosts-roadshow-to-share-potential-imperial-valley-growth/,IVEDC hosts roadshow to share potential Imperial Valley growth,KYMA,2026-05-07T17:44:02+00:00,2026-05-12T05:29:23.439502+00:00,6,False,0.1,,none,False,city,,rss,True
b45d9b4a726a,https://kyma.com/decision-politics/local-politics/2026/05/06/what-imperial-county-voters-need-to-know-as-vote-by-mail-ballots-go-out-ahead-of-california-primary/,What Imperial County voters need to know as vote-by-mail ballots go out ahead of California Primary,KYMA,2026-05-07T02:02:10+00:00,2026-05-12T05:29:23.439571+00:00,6,False,0.1,,none,False,city,,rss,True
acb3cfe5f596,https://kyma.com/decision-politics/local-politics/2026/05/06/june-ballots-for-imperial-county-races/,June ballots for Imperial County races,KYMA,2026-05-07T00:44:51+00:00,2026-05-12T05:29:23.439622+00:00,6,False,0.1,,none,False,city,,rss,True
16184587d0ed,https://kyma.com/news/imperial-county/2026/05/06/imperial-county-man-arrested-for-robbery-facing-additional-charges/,Imperial County man arrested for robbery facing additional charges,KYMA,2026-05-07T00:10:02+00:00,2026-05-12T05:29:23.439682+00:00,6,False,0.1,,none,False,city,,rss,True
5403092bc398,https://kyma.com/news/imperial-county/2026/05/06/imperial-county-board-approves-mandatory-trash-collection-and-rate-hikes/,Imperial County Board approves mandatory trash collection and rate hikes,KYMA,2026-05-06T17:54:11+00:00,2026-05-12T05:29:23.439740+00:00,6,False,0.1,,none,False,city,,rss,True
b3340b4bd6d8,https://kyma.com/education/imperial-education/2026/05/06/cuhsd-senior-creates-inclusive-dance-for-esn-students-and-their-families/,CUHSD senior creates inclusive dance for ESN students and their families,KYMA,2026-05-06T17:45:37+00:00,2026-05-12T05:29:23.439804+00:00,3,False,0.05,,none,False,city,,rss,True
636f76cab1a1,https://kyma.com/the-good-stuff/holiday/2026/05/05/imperial-valley-college-celebrates-cinco-de-mayo/,Imperial Valley College celebrates Cinco de Mayo,KYMA,2026-05-06T02:38:36+00:00,2026-05-12T05:29:23.439861+00:00,6,False,0.1,,none,False,city,,rss,True
88d01109d334,https://kyma.com/dsw-living/health/2026/05/05/imperial-county-celebrates-mental-health-awareness-month/,Imperial County celebrates Mental Health Awareness Month,KYMA,2026-05-05T18:00:00+00:00,2026-05-12T05:29:23.439917+00:00,6,False,0.1,,none,False,city,,rss,True
3ad90c617bc7,https://kyma.com/news/imperial-county/2026/05/05/city-of-el-centro-to-host-opening-of-immersive-art-exhibition/,City of El Centro to host opening of immersive art exhibition,KYMA,2026-05-05T18:12:22+00:00,2026-05-12T05:29:23.439980+00:00,6,False,0.1,,none,False,city,,rss,True
f074b3472067,https://kyma.com/news/imperial-county/2026/05/04/locals-in-westmorland-attend-cinco-de-mayo-lowrider-car-show/,Locals in Westmorland attend Cinco de Mayo Lowrider Car Show,KYMA,2026-05-04T21:00:31+00:00,2026-05-12T05:29:23.440034+00:00,6,False,0.1,,none,False,city,,rss,True
61231dcd952c,https://kyma.com/news/imperial-county/2026/05/04/city-of-el-centro-to-host-community-meeting-on-city-budget/,City of El Centro to host community meeting on city budget,KYMA,2026-05-04T18:08:14+00:00,2026-05-12T05:29:23.440092+00:00,6,False,0.1,,none,False,city,,rss,True
1a3e1c1f0c6d,https://kyma.com/news/imperial-county/2026/05/04/emilio-nares-foundation-increases-local-presence-for-pediatric-care/,Emilio Nares Foundation increases local presence for pediatric care,KYMA,2026-05-04T17:50:08+00:00,2026-05-12T05:29:23.440150+00:00,3,False,0.05,,none,False,city,,rss,True
b2c5e0f482a2,https://kyma.com/news/imperial-county/2026/05/01/imperial-county-offers-tips-on-safe-bee-removal/,Imperial County offers tips on safe bee removal,KYMA,2026-05-01T21:52:04+00:00,2026-05-12T05:29:23.440203+00:00,6,False,0.1,,none,False,city,,rss,True
573cbcf52131,https://kyma.com/news/top-stories/2026/05/01/imperial-county-public-health-and-law-enforcement-host-stop-look-lock/,Imperial County Public Health and Law Enforcement host ‘STOP. LOOK. LOCK’,KYMA,2026-05-01T17:43:53+00:00,2026-05-12T05:29:23.440275+00:00,21,True,0.35,heatstroke,illness,False,city,,rss,True
d9a596a5b8e1,https://kyma.com/news/breaking-news/2026/04/30/investigators-testify-in-preliminary-hearing-of-man-accused-of-murdering-missing-teen/,Judge agrees to head to trial for man accused of murdering missing teen,KYMA,2026-04-30T21:29:37+00:00,2026-05-12T05:29:23.440338+00:00,0,False,0.0,,none,False,none,,rss,True
2ac493054256,https://kyma.com/news/top-stories/2026/04/30/brawley-coupled-charged-with-child-murder-has-no-set-preliminary-hearing-date/,Brawley coupled charged with child murder has no set preliminary hearing date,KYMA,2026-04-30T21:04:05+00:00,2026-05-12T05:29:23.440395+00:00,3,False,0.05,,none,False,city,,rss,True
a9431b0ebb4f,https://kyma.com/news/top-stories/2026/04/30/fireworks-spectacular-to-be-held-in-calipatria-for-4th-of-july/,Fireworks spectacular to be held in Calipatria for 4th of July,KYMA,2026-04-30T18:38:16+00:00,2026-05-12T05:29:23.440449+00:00,3,False,0.05,,none,False,city,,rss,True
ad13bc7b6d37,https://kyma.com/news/imperial-county/2026/04/29/preliminary-hearing-continues-for-man-accused-of-murdering-missing-teen/,Preliminary hearing continues for man accused of murdering missing teen,KYMA,2026-04-29T20:30:38+00:00,2026-05-12T05:29:23.440524+00:00,6,False,0.1,,none,False,city,,rss,True
b4b1c8621470,https://kyma.com/news/top-stories/2026/04/29/community-urges-council-to-keep-city-manager/,Community urges Calipatria City Council to keep city manager,KYMA,2026-04-29T18:12:44+00:00,2026-05-12T05:29:23.440583+00:00,3,False,0.05,,none,False,city,,rss,True
2de2875b54ec,https://kyma.com/decision-politics/local-politics/2026/04/28/congressman-ruiz-secures-commitment-to-new-river-crisis/,Rep. Raul Ruiz secures commitment to New River crisis,KYMA,2026-04-28T22:55:34+00:00,2026-05-12T05:29:23.440642+00:00,0,False,0.0,,none,False,none,,rss,True
5532e7c3b3ed,https://kyma.com/news/imperial-county/2026/04/28/preliminary-hearing-underway-for-man-accused-of-murdering-missing-teen/,Preliminary hearing underway for man accused of murdering missing teen,KYMA,2026-04-28T17:57:51+00:00,2026-05-12T05:29:23.440696+00:00,6,False,0.1,,none,False,city,,rss,True
d72f667db5c4,https://kyma.com/decision-politics/local-politics/2026/04/28/president-trump-moves-to-reclassify-state-licensed-medical-marijuana/,President Trump moves to reclassify state-licensed medical marijuana,KYMA,2026-04-28T16:52:05+00:00,2026-05-12T05:29:23.440762+00:00,0,False,0.0,,none,False,none,,rss,True
260a566b2d41,https://kyma.com/news/imperial-county/2026/04/28/calexico-10-theatres-to-close-its-doors/,Calexico 10 Theatres to close its doors,KYMA,2026-04-28T15:14:58+00:00,2026-05-12T05:29:23.440814+00:00,6,False,0.1,,none,False,city,,rss,True
fa2c51df6138,https://kyma.com/news/top-stories/2026/04/27/car-crash-on-state-route-111-leaves-one-person-dead/,Car crash on State Route 111 leaves one person dead,KYMA,2026-04-28T00:34:50+00:00,2026-05-12T05:29:23.440865+00:00,0,False,0.0,,none,False,none,,rss,True
84dbe12ef98f,https://kyma.com/news/imperial-county/2026/04/27/imperial-pd-investigates-inappropriate-recording/,Imperial PD investigates inappropriate recording,KYMA,2026-04-27T20:59:26+00:00,2026-05-12T05:29:23.440924+00:00,3,False,0.05,,none,False,city,,rss,True
3c9466c518e8,https://kyma.com/decision-politics/local-politics/2026/04/27/efforts-to-recall-peggy-price-hits-road-bump/,Efforts to recall Peggy Price hits road bump,KYMA,2026-04-27T20:14:27+00:00,2026-05-12T05:29:23.440974+00:00,3,False,0.05,,none,False,city,,rss,True
7d63353f6d5a,https://kyma.com/news/imperial-county/2026/04/27/iid-hosts-earth-day-celebration/,IID hosts Earth Day celebration,KYMA,2026-04-27T20:06:01+00:00,2026-05-12T05:29:23.441028+00:00,3,False,0.05,,none,False,city,,rss,True
7d3adbc91ffd,https://kyma.com/news/imperial-county/2026/04/27/mccabe-road-closed-due-to-road-damage/,McCabe Road closed due to road damage,KYMA,2026-04-27T18:15:20+00:00,2026-05-12T05:29:23.441086+00:00,3,False,0.05,,none,False,city,,rss,True
aa44643f26b5,https://kyma.com/dsw-living/consumer/2026/04/27/iid-launches-2026-summer-savings-initiative/,IID launches 2026 summer savings initiative,KYMA,2026-04-27T17:39:49+00:00,2026-05-12T05:29:23.441139+00:00,3,False,0.05,,none,False,city,,rss,True
70cbecdfb0e4,https://kyma.com/news/imperial-county/2026/04/27/el-centro-aquatic-center-to-close-for-repairs/,El Centro Aquatic Center to close for repairs,KYMA,2026-04-27T16:26:48+00:00,2026-05-12T05:29:23.441192+00:00,6,False,0.1,,none,False,city,,rss,True
c1bc100565d6,https://kyma.com/decision-politics/local-politics/2026/04/24/local-nonprofit-launches-initiative-to-push-youth-to-the-polls/,Local nonprofit launches initiative to push youth to the polls,KYMA,2026-04-24T16:19:06+00:00,2026-05-12T05:29:23.441247+00:00,3,False,0.05,,none,False,city,,rss,True
a1cd0b9eb090,https://kyma.com/decision-politics/local-politics/2026/04/22/supervisor-peggy-price-served-with-notice-of-intent-to-recall/,Supervisor Peggy Price served with notice of intent to recall,KYMA,2026-04-22T14:06:51+00:00,2026-05-12T05:29:23.441305+00:00,6,False,0.1,,none,False,city,,rss,True
dc057b220017,https://kyma.com/news/california-news/2026/04/23/journalist-files-lawsuit-against-imperial-county-over-records-request/,Journalist files lawsuit against Imperial County over records request,KYMA,2026-04-23T17:51:34+00:00,2026-05-12T05:29:23.441366+00:00,6,False,0.1,,none,False,city,,rss,True
3b1a91d5685e,https://kyma.com/news/imperial-county/2026/04/23/brawley-middle-schools-face-off-in-flag-football/,Brawley middle schools face off in flag football,KYMA,2026-04-23T17:51:26+00:00,2026-05-12T05:29:23.441418+00:00,6,False,0.1,,none,False,city,,rss,True
5242b5ce4b63,https://kyma.com/news/imperial-county/2026/04/22/iid-board-approves-summer-bill-credits-to-customers/,IID Board approves summer bill credits to customers,KYMA,2026-04-22T18:29:26+00:00,2026-05-12T05:29:23.441488+00:00,3,False,0.05,,none,False,city,,rss,True
558f7db078ff,https://kyma.com/news/2026/04/27/contest-guess-when-we-hit-111-degrees-2026/,CONTEST: Guess When We Hit 111 Degrees 2026,KYMA,2026-04-27T19:08:46+00:00,2026-05-12T05:29:23.441546+00:00,3,False,0.05,,none,False,city,,rss,True
3565a9371393,https://kyma.com/news/2026/05/12/may-marks-jewish-american-heritage-month/,May marks Jewish American Heritage Month,KYMA,2026-05-13T02:13:28+00:00,2026-05-13T12:09:00.173817+00:00,6,False,0.1,,none,False,city,,rss,True
ee5083c34116,https://kyma.com/news/2026/05/12/fire-destroys-blue-church-in-slab-city/,Fire destroys Blue Church in Slab City,KYMA,2026-05-12T23:43:33+00:00,2026-05-13T12:09:00.173899+00:00,6,False,0.1,,none,False,city,,rss,True
59f89e5651a8,https://kyma.com/news/imperial-county/2026/05/12/el-centro-welcomes-raising-canes-with-open-arms-and-long-lines/,El Centro welcomes Raising Cane’s with open arms and long lines,KYMA,2026-05-12T17:03:39+00:00,2026-05-13T12:09:00.173975+00:00,6,False,0.1,,none,False,city,,rss,True
08747046ee7d,https://kyma.com/news/special-reports/2026/05/13/special-report-imperial-county-recognized-for-support-based-mental-health-outreach-as-cities-increase-enforcement/,SPECIAL REPORT: Imperial County recognized for support-based mental health outreach as cities increase enforcement,KYMA,2026-05-14T06:34:26+00:00,2026-05-14T11:56:17.058229+00:00,6,False,0.1,,none,False,city,,rss,True
855e16f055fb,https://kyma.com/decision-politics/local-politics/2026/05/13/calipatria-city-council-approves-data-center-moratorium-on-heels-of-council-recall-notices/,Calipatria seeks historic data center moratorium on heels of council recall notices,KYMA,2026-05-13T17:26:28+00:00,2026-05-14T11:56:17.058324+00:00,6,False,0.1,,none,False,city,,rss,True
8f450ce652c9,https://kyma.com/news/imperial-county/2026/05/13/imperial-county-woman-sentenced-to-nine-months-in-jail/,Imperial County woman sentenced to nine months in jail,KYMA,2026-05-13T18:01:02+00:00,2026-05-14T11:56:17.058395+00:00,6,False,0.1,,none,False,city,,rss,True
aebe430518a8,https://kyma.com/news/imperial-county/2026/05/12/may-marks-jewish-american-heritage-month/,May marks Jewish American Heritage Month,KYMA,2026-05-13T02:13:28+00:00,2026-05-14T11:56:17.058455+00:00,3,False,0.05,,none,False,city,,rss,True
1416a7146f7f,https://kyma.com/crashes/2026/05/12/man-dies-after-broadside-car-crash-on-state-route-86/,Man dies after broadside car crash on State Route 86,KYMA,2026-05-13T00:43:26+00:00,2026-05-14T11:56:17.058519+00:00,0,False,0.0,,none,False,none,,rss,True
f6385f5df10e,https://kyma.com/news/imperial-county/2026/05/12/fire-destroys-blue-church-in-slab-city/,Fire destroys Blue Church in Slab City,KYMA,2026-05-12T23:43:33+00:00,2026-05-14T11:56:17.058574+00:00,6,False,0.1,,none,False,city,,rss,True
ffd5e0e212d2,https://kyma.com/news/top-stories/2026/05/14/calipatria-city-council-reverses-decision-votes-to-keep-city-manager-laura-gutierrez/,"Calipatria City Council reverses decision, votes to keep city manager Laura Gutierrez",KYMA,2026-05-14T15:40:48+00:00,2026-05-15T11:59:06.300451+00:00,3,False,0.05,,none,False,city,,rss,True
74d9ba086582,https://kyma.com/news/2026/05/14/imperial-county-board-of-supervisors-approves-lithium-valley-workforce-plan/,Imperial County Board of Supervisors Approves Lithium Valley Workforce Plan,KYMA,2026-05-15T00:19:01+00:00,2026-05-15T11:59:06.300668+00:00,6,False,0.1,,none,False,city,,rss,True
cf02a44fb395,https://kyma.com/news/top-stories/2026/05/15/el-centro-police-find-suspect-involved-in-fatal-hit-and-run-on-imperial-avenue/,El Centro police find suspect involved in fatal hit-and-run on Imperial Avenue,KYMA,2026-05-15T22:58:54+00:00,2026-05-16T11:06:06.590030+00:00,9,False,0.15,,none,False,city,,rss,True
a92ac3301c54,https://kyma.com/news/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community/,Imperial school officials concerned about data centers impacting community,KYMA,2026-05-15T19:00:22+00:00,2026-05-16T11:06:06.590133+00:00,6,False,0.1,,none,False,city,,rss,True
89caa81f9bfe,https://kyma.com/news/2026/05/15/imperial-county-board-approves-mandatory-trash-collection-and-rate-hikes-2/,Imperial County Board approves mandatory trash collection and rate hikes,KYMA,2026-05-15T18:49:33+00:00,2026-05-16T11:06:06.590202+00:00,6,False,0.1,,none,False,city,,rss,True
c20a6c4fd487,https://kyma.com/education/imperial-education/2026/05/16/33-ivc-students-receive-new-laptops/,33 IVC students receive new laptops,KYMA,2026-05-16T22:43:44+00:00,2026-05-17T11:13:26.617998+00:00,3,False,0.05,,none,False,city,,rss,True
58c28b36a69b,https://kyma.com/news/imperial-county/2026/05/16/main-street-in-el-centro-to-temporarily-close-for-embellece-el-centro-downtown-project/,Main Street in El Centro to temporarily close for ‘Embellece El Centro’ Downtown Project,KYMA,2026-05-16T21:59:26+00:00,2026-05-17T11:13:26.618095+00:00,6,False,0.1,,none,False,city,,rss,True
aa6615b243c7,https://kyma.com/education/imperial-education/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community/,Imperial school officials concerned about data centers impacting community,KYMA,2026-05-15T19:00:22+00:00,2026-05-17T11:13:26.618247+00:00,3,False,0.05,,none,False,city,,rss,True
5578721cd609,https://kyma.com/news/imperial-county/2026/05/15/imperial-county-board-approves-mandatory-trash-collection-and-rate-hikes-2/,Imperial County Board approves mandatory trash collection and rate hikes,KYMA,2026-05-15T18:49:33+00:00,2026-05-17T11:13:26.618311+00:00,6,False,0.1,,none,False,city,,rss,True
b396edf144d0,https://kyma.com/decision-politics/local-politics/2026/05/14/calipatria-city-council-reverses-decision-votes-to-keep-city-manager-laura-gutierrez/,"Calipatria City Council reverses decision, votes to keep City Manager Laura Gutierrez",KYMA,2026-05-14T15:40:48+00:00,2026-05-17T11:13:26.618375+00:00,3,False,0.05,,none,False,city,,rss,True
132d4acb51aa,https://kyma.com/news/imperial-county/2026/05/14/imperial-county-board-of-supervisors-approves-lithium-valley-workforce-plan/,Imperial County Board of Supervisors approves Lithium Valley Workforce Plan,KYMA,2026-05-15T00:19:01+00:00,2026-05-17T11:13:26.618509+00:00,6,False,0.1,,none,False,city,,rss,True
cf609ebb454b,https://www.ivpressonline.com/online_features/press_releases/venus-williams-gives-lmu-graduates-a-lesson-in-winning-big/article_31da484c-751e-5cc0-adc6-f0d868bbe9e8.html,"Venus Williams Gives LMU Graduates a Lesson in ""Winning Big""",IV Press,2026-05-16T22:57:00+00:00,2026-05-17T11:13:29.019338+00:00,0,False,0.0,,none,False,none,,rss,True
aeea5784e3e5,https://www.ivpressonline.com/online_features/tech_talk_and_innovation/top-five-questions-to-ask-an-online-school/article_16c09233-a508-5c90-a1cf-4f2f5fcc4649.html,Top Five Questions to Ask an Online School,IV Press,2026-05-16T08:00:00+00:00,2026-05-17T11:13:29.019396+00:00,0,False,0.0,,none,False,none,,rss,True
44ccfc4be365,https://www.ivpressonline.com/online_features/community_cares/the-health-exam-many-don-t-know-they-need/article_b1ac095c-ab92-5e1f-9ee6-befe3d0ee28b.html,The Health Exam Many Don’t Know They Need,IV Press,2026-05-16T08:00:00+00:00,2026-05-17T11:13:29.019446+00:00,0,False,0.0,,none,False,none,,rss,True
dae1579d05fa,https://www.ivpressonline.com/online_features/community_cares/teens-don-t-worry-about-ai-should-they/article_2423a609-e991-50b7-914b-6d7a95bb4cdd.html,Teens Don‘t Worry  About AI. Should They?,IV Press,2026-05-16T08:00:00+00:00,2026-05-17T11:13:29.019496+00:00,0,False,0.0,,none,False,none,,rss,True
75a6a2c14cdd,https://www.ivpressonline.com/online_features/fashion_beauty_fitness/how-dental-care-has-changed-over-the-last-century/article_139ed4f6-2bfe-50c0-8f0c-2812ce183126.html,How Dental Care Has Changed Over the Last Century,IV Press,2026-05-16T08:00:00+00:00,2026-05-17T11:13:29.019544+00:00,0,False,0.0,,none,False,none,,rss,True
54b97366f010,https://www.ivpressonline.com/opinion/the-postscript-sharons-book-club/article_bb40f416-40ba-46bd-a019-220f4493cba3.html,THE POSTSCRIPT: Sharon's book club,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019571+00:00,0,False,0.0,,none,False,none,,rss,True
720d646fbf85,https://www.ivpressonline.com/business/beyond-the-bottom-line-why-financial-stress-is-the-quiet-crisis-of-2026/article_fbd7cd15-9bad-412d-9c04-459019da7a65.html,Beyond the bottom line: Why financial stress is the quiet crisis of 2026,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019616+00:00,0,False,0.0,,none,False,none,,rss,True
dbeca1298feb,https://www.ivpressonline.com/business/beyond-the-bot-why-your-2026-resume-needs-an-ai-strategy/article_f021ef7e-9830-47b3-a7c5-bafd4bfa81ec.html,Beyond the bot: Why your 2026 resume needs an AI strategy,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019663+00:00,0,False,0.0,,none,False,none,,rss,True
9a01d0f450bb,https://www.ivpressonline.com/opinion/dare-to-live-without-limits-for-every-lock-there-is-a-key/article_ee86a845-897b-4c42-81eb-2601e34e6ff9.html,DARE TO LIVE WITHOUT LIMITS: For every lock there is a key,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019707+00:00,0,False,0.0,,none,False,none,,rss,True
96330ecec794,https://www.ivpressonline.com/news/calexico-detention-facility-hosts-second-annual-mental-health-fair/article_067a9f79-ff24-4ad2-a3a4-7a3b77f72117.html,Calexico detention facility hosts second annual mental health fair,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019757+00:00,6,False,0.1,,none,False,city,,rss,True
c9087ca4a824,https://www.ivpressonline.com/news/supervisors-halt-proposed-niland-wastewater-hikes/article_bb778138-44a8-44b8-8efe-a6bb6f4e778b.html,Supervisors halt proposed Niland wastewater hikes,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019805+00:00,6,False,0.1,,none,False,city,,rss,True
3f295c200f95,https://www.ivpressonline.com/happeningtoday/happening-tomorrow-may-17-19/article_e0750aaf-c1be-49a6-abb9-e562baeb5ca0.html,Happening Tomorrow — May 17-19,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019833+00:00,0,False,0.0,,none,False,none,,rss,True
f99985a22535,https://www.ivpressonline.com/news/newsom-retreats-on-ihss-cuts-as-gonzalez-declares-victory-for-california-s-most-vulnerable/article_947071dd-2185-4833-949f-5ef3fb532041.html,Newsom retreats on IHSS cuts as Gonzalez declares victory for California’s most vulnerable,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019885+00:00,0,False,0.0,,none,False,none,,rss,True
b677219276f6,https://www.ivpressonline.com/business/heat-waves-and-drought-new-report-highlights-rising-toll-of-natural-disasters-on-u-s/article_90bd8af7-9002-4496-999f-09ebf36c9bee.html,Heat waves and drought: New report highlights rising toll of natural disasters on U.S. food supply,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019939+00:00,18,True,0.3,heat wave,illness,False,city,,rss,True
a5775c0ed974,https://www.ivpressonline.com/news/ruiz-calls-for-oversight-probe-into-ice-profiling-at-mobile-home-parks/article_9e0b64c6-c19b-4596-aeb4-30ddbeb836ee.html,Ruiz calls for oversight probe into ICE profiling at mobile home parks,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019990+00:00,0,False,0.0,,none,False,none,,rss,True
c020bea89df3,https://www.ivpressonline.com/news/ivhd-shares-pediatric-asthma-tips-to-help-children-breathe-easier/article_3c310967-0bd8-4c1a-852a-d3927b66deec.html,IVHD shares pediatric asthma tips to help children breathe easier,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020024+00:00,0,False,0.0,,none,False,none,,rss,True
565fd7f7dabd,https://www.ivpressonline.com/news/imperial-county-lawsuit-challenges-data-center-prohibition-act-over-claims-of-voter-overreach/article_0524e7f6-f8f4-4be5-aa12-e7b04e6dab18.html,Imperial County lawsuit challenges ‘Data Center Prohibition Act’ over claims of voter overreach,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020076+00:00,6,False,0.1,,none,False,city,,rss,True
db5a53af48ad,https://www.ivpressonline.com/news/sdsu-imperial-valley-graduates-largest-class-ever/article_2ce22d30-d8e8-4ad6-a3d6-838bfa1e8a30.html,SDSU Imperial Valley graduates largest class ever,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020118+00:00,6,False,0.1,,none,False,city,,rss,True
83cbdfebeb1e,https://www.ivpressonline.com/news/california-assembly-passes-resolution-declaring-march-2026-as-kidney-month-to-fight-silent-epidemic/article_f388ec6d-3570-4821-b48f-3faf1378ec4b.html,California Assembly passes resolution declaring March 2026 as Kidney Month to fight ‘silent epidemic’,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020169+00:00,0,False,0.0,,none,False,none,,rss,True
ac3758f361fd,https://www.ivpressonline.com/news/ai-s-thirst-california-communities-face-new-water-strain-as-data-centers-move-inland/article_adf65daf-cf2c-4357-8eb3-bfbdd1a2f3f5.html,AI’s thirst: California communities face new water strain as data centers move inland,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.020219+00:00,0,False,0.0,,none,False,none,,rss,True
